,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
27,1,0,CC(=CC(C(C)(C)C=C)O)C,0,100197,162.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-10(4,5)9(11)7-8(2)3/h6-7,9,11H,1H2,2-5H3",WPPVSYVQAKQNJK-UHFFFAOYSA-N,CC(=CC(C(C)(C)C=C)O)C,0,"3,3,6-trimethylhepta-1,5-dien-4-ol",C10H18O,154.25,154.1357652,3,20.2,1,0,,3.1
28,1,0,CC(=CC(C(C)(C)C=C)OC(=O)C)C,0,524254,245.0,,1,0,0,196.14632988,2,0,14,"InChI=1S/C12H20O2/c1-7-12(5,6)11(8-9(2)3)14-10(4)13/h7-8,11H,1H2,2-6H3",NGIKFWJEQGLTBM-UHFFFAOYSA-N,CC(=CC(C(C)(C)C=C)OC(=O)C)C,0,"3,3,6-trimethylhepta-1,5-dien-4-yl acetate",C12H20O2,196.29,196.14632988,5,26.3,1,0,,3.6
29,1,0,CC(=CC(C=C)C(C)(C)O)C,0,519843,162.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-9(7-8(2)3)10(4,5)11/h6-7,9,11H,1H2,2-5H3",JWGLVEFPXSKNBN-UHFFFAOYSA-N,CC(=CC(C=C)C(C)(C)O)C,0,"3-ethenyl-2,5-dimethylhex-4-en-2-ol",C10H18O,154.25,154.1357652,3,20.2,1,0,,2.7
30,0,1,CC(C)(C=C)C=CC(C)(C)O,0,5315406,164.0,,1,0,1,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-9(2,3)7-8-10(4,5)11/h6-8,11H,1H2,2-5H3/b8-7+",CSMMFGCGBLZIJE-BQYQJAHWSA-N,CC(C)(C=C)/C=C/C(C)(C)O,0,"(3E)-2,5,5-trimethylhepta-3,6-dien-2-ol",C10H18O,154.25,154.1357652,3,20.2,0,0,,2.6
31,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
32,3,0,CC(=O)OC1CC2CCC1(C2(C)C)C,0,6448,270.0,,1,0,0,196.14632988,2,0,14,"InChI=1S/C12H20O2/c1-8(13)14-10-7-9-5-6-12(10,4)11(9,2)3/h9-10H,5-7H2,1-4H3",KGEKLUUHTZCSIP-UHFFFAOYSA-N,CC(=O)OC1CC2CCC1(C2(C)C)C,0,"(1,7,7-trimethyl-2-bicyclo[2.2.1]heptanyl) acetate",C12H20O2,196.29,196.14632988,2,26.3,3,0,,3.3
33,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
34,2,0,CC1=CCC2C(=O)C1C2(C)C,0,442463,248.0,,1,0,0,150.10446507,1,0,11,"InChI=1S/C10H14O/c1-6-4-5-7-9(11)8(6)10(7,2)3/h4,7-8H,5H2,1-3H3",IECBDTGWSQNQID-UHFFFAOYSA-N,CC1=CCC2C(=O)C1C2(C)C,0,"2,7,7-trimethylbicyclo[3.1.1]hept-2-en-6-one",C10H14O,150.22,150.10446507,0,17.1,2,0,,1.7
35,3,0,CC1=CCC2C(C1C2(C)C)O,0,527032,215.0,,1,0,0,152.12011514,1,1,11,"InChI=1S/C10H16O/c1-6-4-5-7-9(11)8(6)10(7,2)3/h4,7-9,11H,5H2,1-3H3",IRZWAJHUWGZMMT-UHFFFAOYSA-N,CC1=CCC2C(C1C2(C)C)O,0,"2,7,7-trimethylbicyclo[3.1.1]hept-2-en-6-ol",C10H16O,152.23,152.12011514,0,20.2,3,0,,1.7
36,3,0,CC(C)C12CC1C(=C)C(C2)O,0,94147,207.0,,1,3,0,152.12011514,1,1,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6,8-9,11H,3-5H2,1-2H3/t8-,9-,10+/m1/s1",MDFQXBNVOAKNAY-BBBLOLIVSA-N,CC(C)[C@@]12C[C@@H]1C(=C)[C@@H](C2)O,0,"(1S,3R,5S)-4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol",C10H16O,152.23,152.12011514,1,20.2,0,0,,1.8
37,1,0,CC1=CCC(CC1)(C(C)C)O,0,11230,170.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-8(2)10(11)6-4-9(3)5-7-10/h4,8,11H,5-7H2,1-3H3",WRYLYDPHFGVWKC-UHFFFAOYSA-N,CC1=CCC(CC1)(C(C)C)O,0,4-methyl-1-propan-2-ylcyclohex-3-en-1-ol,C10H18O,154.25,154.1357652,1,20.2,1,0,,2.2
38,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
39,2,1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,5281522,293.0,,1,2,1,204.18780077,0,0,15,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6-/t13-,14-/m1/s1",NPNUFJAVOOONJE-FLFDDASRSA-N,C/C/1=C/CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0,"(1R,4Z,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C15H24,204.35,204.18780077,0,0.0,0,0,,4.4
40,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
41,1,0,CC(=CCCC(C)(C=C)O)C,0,6549,154.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)O)C,0,"3,7-dimethylocta-1,6-dien-3-ol",C10H18O,154.25,154.1357652,4,20.2,1,0,,2.7
42,0,0,CC(=CCCC(=C)C=C)C,0,31253,145.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",UAHWPYUMFXYFJY-UHFFFAOYSA-N,CC(=CCCC(=C)C=C)C,0,"7-methyl-3-methylideneocta-1,6-diene",C10H16,136.23,136.12520052,4,0.0,0,0,,4.3
43,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
44,3,0,CC1C2CC2(CC1=O)C(C)C,0,261491,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10+/m1/s1",USMNOWBWPHYOEA-MRTMQBJTSA-N,C[C@@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
45,3,0,CC1C2CC2(CC1=O)C(C)C,0,91456,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
46,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
47,0,2,CC(=CCCC(=CCCC(=CCO)C)C)C,0,445070,265.0,,1,0,2,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-13(2)7-5-8-14(3)9-6-10-15(4)11-12-16/h7,9,11,16H,5-6,8,10,12H2,1-4H3/b14-9+,15-11+",CRDAMVZIKSXKFV-YFVJMOTDSA-N,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,0,"(2E,6E)-3,7,11-trimethyldodeca-2,6,10-trien-1-ol",C15H26O,222.37,222.19836546,7,20.2,0,0,,4.8
48,3,0,CC1=CC(C(CC1)C(C)C)CC(C)(C=C)O,0,91747439,277.0,,1,2,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-6-15(5,16)10-13-9-12(4)7-8-14(13)11(2)3/h6,9,11,13-14,16H,1,7-8,10H2,2-5H3/t13?,14-,15+/m0/s1",YDECUWOATDRFNP-NOYMGPGASA-N,CC1=CC([C@@H](CC1)C(C)C)C[C@@](C)(C=C)O,0,(2S)-2-methyl-1-[(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-yl]but-3-en-2-ol,C15H26O,222.37,222.19836546,4,20.2,1,0,,3.8
49,3,0,CC1=CC(C(CC1)C(C)C)CC(C)(C=C)O,0,91747440,277.0,,1,2,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-6-15(5,16)10-13-9-12(4)7-8-14(13)11(2)3/h6,9,11,13-14,16H,1,7-8,10H2,2-5H3/t13?,14-,15-/m1/s1",YDECUWOATDRFNP-JVIGXAJISA-N,CC1=CC([C@H](CC1)C(C)C)C[C@@](C)(C=C)O,0,(2S)-2-methyl-1-[(6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-yl]but-3-en-2-ol,C15H26O,222.37,222.19836546,4,20.2,1,0,,3.8
50,3,0,CC1=CC(C(CC1)C(C)C)CC(C)(C=C)O,0,91747441,277.0,,1,2,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-6-15(5,16)10-13-9-12(4)7-8-14(13)11(2)3/h6,9,11,13-14,16H,1,7-8,10H2,2-5H3/t13?,14-,15-/m0/s1",YDECUWOATDRFNP-FGRDXJNISA-N,CC1=CC([C@@H](CC1)C(C)C)C[C@](C)(C=C)O,0,(2R)-2-methyl-1-[(6S)-3-methyl-6-propan-2-ylcyclohex-2-en-1-yl]but-3-en-2-ol,C15H26O,222.37,222.19836546,4,20.2,1,0,,3.8
51,3,0,CC1=CC(C(CC1)C(C)C)CC(C)(C=C)O,0,91747442,277.0,,1,2,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-6-15(5,16)10-13-9-12(4)7-8-14(13)11(2)3/h6,9,11,13-14,16H,1,7-8,10H2,2-5H3/t13?,14-,15+/m1/s1",YDECUWOATDRFNP-DMJDIKPUSA-N,CC1=CC([C@H](CC1)C(C)C)C[C@](C)(C=C)O,0,(2R)-2-methyl-1-[(6R)-3-methyl-6-propan-2-ylcyclohex-2-en-1-yl]but-3-en-2-ol,C15H26O,222.37,222.19836546,4,20.2,1,0,,3.8
52,1,1,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0,5284507,269.0,,1,0,1,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,0,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",C15H26O,222.37,222.19836546,7,20.2,1,0,,4.6
53,0,0,CC1(C2CCC(O1)(CC2)C)C,0,2758,164.0,,1,0,0,154.1357652,1,0,11,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3",WEEGYLXZBRQIMU-UHFFFAOYSA-N,CC1(C2CCC(O1)(CC2)C)C,0,"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane",C10H18O,154.25,154.1357652,0,9.2,0,0,,2.5
54,3,0,CC(C)C1=CC2C(CCC2(C)O)C(=C)CC1,0,15934381,326.0,,1,3,0,220.18271539,1,1,16,"InChI=1S/C15H24O/c1-10(2)12-6-5-11(3)13-7-8-15(4,16)14(13)9-12/h9-10,13-14,16H,3,5-8H2,1-2,4H3/t13-,14-,15-/m1/s1",BUPJOLXWQXEJSQ-RBSFLKMASA-N,CC(C)C1=C[C@@H]2[C@H](CC[C@@]2(C)O)C(=C)CC1,0,"(1R,3aS,8aR)-1-methyl-4-methylidene-7-propan-2-yl-2,3,3a,5,6,8a-hexahydroazulen-1-ol",C15H24O,220.35,220.18271539,1,20.2,0,0,,2.7
55,4,0,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,0,10398656,292.0,,1,4,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15+/m0/s1",LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,0,"(1R,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",C15H26O,222.37,222.19836546,1,20.2,0,0,,3.3
56,2,0,CC1(C2CCC(=C)C1C2)C,0,14896,177.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-7-4-5-8-6-9(7)10(8,2)3/h8-9H,1,4-6H2,2-3H3",WTARULDDTDQWMU-UHFFFAOYSA-N,CC1(C2CCC(=C)C1C2)C,0,"6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",C10H16,136.23,136.12520052,0,0.0,2,0,,3.1
57,3,0,CC1(C2CCC1(C(C2)O)C)C,0,64685,185.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7-8,11H,4-6H2,1-3H3",DTGKSKDOIYIVQL-UHFFFAOYSA-N,CC1(C2CCC1(C(C2)O)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-ol",C10H18O,154.25,154.1357652,0,20.2,3,0,,2.7
58,2,0,CC1(C2CCC1(C(=O)C2)C)C,0,2537,217.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-9(2)7-4-5-10(9,3)8(11)6-7/h7H,4-6H2,1-3H3",DSSYKIVIOFKYAU-UHFFFAOYSA-N,CC1(C2CCC1(C(=O)C2)C)C,0,"1,7,7-trimethylbicyclo[2.2.1]heptan-2-one",C10H16O,152.23,152.12011514,0,17.1,2,0,,2.2
59,4,0,CC1(CC2C1CCC3(C(O3)CCC2=C)C)C,0,1742210,330.0,,1,4,0,220.18271539,1,0,16,"InChI=1S/C15H24O/c1-10-5-6-13-15(4,16-13)8-7-12-11(10)9-14(12,2)3/h11-13H,1,5-9H2,2-4H3/t11-,12-,13-,15-/m1/s1",NVEQFIOZRFFVFW-RGCMKSIDSA-N,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,0,"(1R,4R,6R,10S)-4,12,12-trimethyl-9-methylidene-5-oxatricyclo[8.2.0.04,6]dodecane",C15H24O,220.35,220.18271539,0,12.5,0,0,,3.6
60,2,0,CC(C)C12CCC(=C)C1C2,0,18818,179.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,CC(C)C12CCC(=C)C1C2,0,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,C10H16,136.23,136.12520052,1,0.0,2,0,,3.1
61,4,0,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C,0,160799,292.0,,1,4,0,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-10(2)12-7-8-15(4,16)14-6-5-11(3)9-13(12)14/h9-10,12-14,16H,5-8H2,1-4H3/t12-,13-,14+,15-/m0/s1",LHYHMMRYTDARSZ-XQLPTFJDSA-N,CC1=C[C@H]2[C@@H](CC[C@]([C@@H]2CC1)(C)O)C(C)C,0,"(1S,4S,4aR,8aR)-1,6-dimethyl-4-propan-2-yl-3,4,4a,7,8,8a-hexahydro-2H-naphthalen-1-ol",C15H26O,222.37,222.19836546,1,20.2,0,0,,3.3
62,3,0,CC1C2CC2(CC1=O)C(C)C,0,91456,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
63,1,0,CC(=CC(C(C)(C)C=C)O)C,0,100197,162.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-10(4,5)9(11)7-8(2)3/h6-7,9,11H,1H2,2-5H3",WPPVSYVQAKQNJK-UHFFFAOYSA-N,CC(=CC(C(C)(C)C=C)O)C,0,"3,3,6-trimethylhepta-1,5-dien-4-ol",C10H18O,154.25,154.1357652,3,20.2,1,0,,3.1
64,0,0,CC(=CC(=O)C(C)(C)C=C)C,0,68346,193.0,,1,0,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6-10(4,5)9(11)7-8(2)3/h6-7H,1H2,2-5H3",OTYVBQZXUNBRTK-UHFFFAOYSA-N,CC(=CC(=O)C(C)(C)C=C)C,0,"3,3,6-trimethylhepta-1,5-dien-4-one",C10H16O,152.23,152.12011514,3,17.1,0,0,,3.1
65,0,0,CC1=C(C=C(C=C1)C(C)C)O,0,10364,120.0,,1,0,0,150.10446507,1,1,11,"InChI=1S/C10H14O/c1-7(2)9-5-4-8(3)10(11)6-9/h4-7,11H,1-3H3",RECUKUPTGUEGMW-UHFFFAOYSA-N,CC1=C(C=C(C=C1)C(C)C)O,0,2-methyl-5-propan-2-ylphenol,C10H14O,150.22,150.10446507,1,20.2,0,0,,3.1
66,3,0,CC1C2CC2(CC1=O)C(C)C,0,249286,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8-,10-/m0/s1",USMNOWBWPHYOEA-NRPADANISA-N,C[C@H]1[C@@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5S)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
67,0,0,CCCCCC(=O)CC,0,246728,76.6,,1,0,0,128.12011514,1,0,9,"InChI=1S/C8H16O/c1-3-5-6-7-8(9)4-2/h3-7H2,1-2H3",RHLVCLIPMVJYKS-UHFFFAOYSA-N,CCCCCC(=O)CC,0,octan-3-one,C8H16O,128.21,128.12011514,5,17.1,0,0,,2.3
68,0,0,COC1=C(C=CC(=C1)CC=C)O,0,3314,145.0,,1,0,0,164.08372963,2,1,12,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CC=C)O,0,2-methoxy-4-prop-2-enylphenol,C10H12O2,164.2,164.08372963,3,29.5,0,0,,2.0
69,1,0,CC(=CCCC(C)(C=C)O)C,0,443158,154.0,,1,1,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3/t10-/m0/s1",CDOSHBSSFJOMGT-JTQLQIEISA-N,CC(=CCC[C@](C)(C=C)O)C,0,"(3R)-3,7-dimethylocta-1,6-dien-3-ol",C10H18O,154.25,154.1357652,4,20.2,0,0,,2.7
70,0,1,CC(=CCCC(=CCO)C)C,0,643820,150.0,,1,0,1,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,7,11H,4,6,8H2,1-3H3/b10-7-",GLZPCOQZEFWAFX-YFHOEESVSA-N,CC(=CCC/C(=C\CO)/C)C,0,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",C10H18O,154.25,154.1357652,4,20.2,0,0,,2.9
71,2,0,CC(C)C12CCC(=C)C1C2,0,18818,179.0,,1,0,0,136.12520052,0,0,10,"InChI=1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,CC(C)C12CCC(=C)C1C2,0,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,C10H16,136.23,136.12520052,1,0.0,2,0,,3.1
72,1,0,CC(=CC(C=C)C(C)(C)O)C,0,519843,162.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-6-9(7-8(2)3)10(4,5)11/h6-7,9,11H,1H2,2-5H3",JWGLVEFPXSKNBN-UHFFFAOYSA-N,CC(=CC(C=C)C(C)(C)O)C,0,"3-ethenyl-2,5-dimethylhex-4-en-2-ol",C10H18O,154.25,154.1357652,3,20.2,1,0,,2.7
73,3,0,CC1C2CC2(CC1=O)C(C)C,0,91456,207.0,,1,3,0,152.12011514,1,0,11,"InChI=1S/C10H16O/c1-6(2)10-4-8(10)7(3)9(11)5-10/h6-8H,4-5H2,1-3H3/t7-,8+,10-/m0/s1",USMNOWBWPHYOEA-XKSSXDPKSA-N,C[C@H]1[C@H]2C[C@]2(CC1=O)C(C)C,0,"(1S,4S,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-one",C10H16O,152.23,152.12011514,1,17.1,0,0,,2.3
74,5,0,CC1C2C(CC(C3=CCC(=C3C2OC1=O)C)(C)O)OC(=O)C,0,101324773,602.0,,1,5,0,306.14672381,5,1,22,"InChI=1S/C17H22O5/c1-8-5-6-11-13(8)15-14(9(2)16(19)22-15)12(21-10(3)18)7-17(11,4)20/h6,9,12,14-15,20H,5,7H2,1-4H3/t9-,12-,14+,15+,17+/m0/s1",ZPTLTKQKVWFFNY-SZQAVTOOSA-N,C[C@H]1[C@@H]2[C@H](C[C@@](C3=CCC(=C3[C@H]2OC1=O)C)(C)O)OC(=O)C,0,"[(3S,3aR,4S,6R,9bS)-6-hydroxy-3,6,9-trimethyl-2-oxo-3,3a,4,5,8,9b-hexahydroazuleno[4,5-b]furan-4-yl] acetate",C17H22O5,306.4,306.14672381,2,72.8,0,0,,0.6
75,8,0,CC1(CCC2C(C3C1(C4C(C3(C)O)O4)O)OC(=O)C2=C)O,0,101805792,560.0,,1,8,0,296.12598836,6,3,21,"InChI=1S/C15H20O6/c1-6-7-4-5-13(2,17)15(19)9(8(7)20-12(6)16)14(3,18)10-11(15)21-10/h7-11,17-19H,1,4-5H2,2-3H3/t7-,8-,9-,10-,11+,13+,14+,15+/m0/s1",HHAZRZXFVXLUPH-LXOIURBOSA-N,C[C@]1(CC[C@@H]2[C@@H]([C@@H]3[C@]1([C@H]4[C@@H]([C@]3(C)O)O4)O)OC(=O)C2=C)O,0,"(1S,2S,6S,9R,10R,11R,13S,14R)-9,10,14-trihydroxy-9,14-dimethyl-5-methylidene-3,12-dioxatetracyclo[8.4.0.02,6.011,13]tetradecan-4-one",C15H20O6,296.31,296.12598836,0,99.5,0,0,,-0.8
76,0,0,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,5280443,411.0,,1,0,0,270.05282342,5,3,20,"InChI=1S/C15H10O5/c16-9-3-1-8(2-4-9)13-7-12(19)15-11(18)5-10(17)6-14(15)20-13/h1-7,16-18H",KZNIFHPLKGYRTM-UHFFFAOYSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O5,270.24,270.05282342,1,87.0,0,0,,1.7
77,5,0,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O,0,5280704,675.0,,1,5,0,432.10564684,10,6,31,"InChI=1S/C21H20O10/c22-8-16-18(26)19(27)20(28)21(31-16)29-11-5-12(24)17-13(25)7-14(30-15(17)6-11)9-1-3-10(23)4-2-9/h1-7,16,18-24,26-28H,8H2/t16-,18-,19+,20-,21-/m1/s1",KMOUJOKENFFTPU-QNDFHXLGSA-N,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,0,"5-hydroxy-2-(4-hydroxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O10,432.4,432.10564684,4,166.0,0,0,,-0.1
78,0,0,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)O,0,5315773,561.0,,1,0,0,360.08451747,8,3,26,"InChI=1S/C18H16O8/c1-23-11-5-4-8(6-9(11)19)16-18(25-3)15(22)13-12(26-16)7-10(20)17(24-2)14(13)21/h4-7,19-21H,1-3H3",BZXULYMZYPRZOG-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(O2)C=C(C(=C3O)OC)O)OC)O,0,"5,7-dihydroxy-2-(3-hydroxy-4-methoxyphenyl)-3,6-dimethoxychromen-4-one",C18H16O8,360.3,360.08451747,4,115.0,0,0,,2.8
