"","X","Compoundid","phytochemical","cid"
"425",424,"[]","5-hydroxy-7, 8, 2', 6'-tetramethoxyflavone","0"
"426",425,"[]","5-hydroxy-7, 8, 2'-trimethoxyflavone","0"
"427",426,"[]","5-hydroxy-7, 8-dimethoxyflavanone","0"
"428",427,"[]","5-hydroxy-7, 8-dimethoxyflavone","0"
"429",428,"[Compound(16215023)]","5-hydroxy-7,8,2',5'-tetramethoxy-flavone-5-O-beta-D-glucopyranoside","16215023"
"430",429,"[Compound(16215025)]","5-hydroxy-7,8-dimethoxy (2R)-flavanone-5-O-beta-D-glucopyranoside","16215025"
"431",430,"[Compound(494583), Compound(21604822)]","6-epi-8-O-acetylharpagide","494583"
"432",431,"[]","7,8-dimethoxy-2'-hydroxy-5-O-?-d-glucopyranosyloxyflavone","0"
"433",432,"[]","7-O-methyldihydrowogonin","0"
"434",433,"[Compound(188316)]","7-O-methylwogonin","188316"
"435",434,"[Compound(443024), Compound(4486984), Compound(45482321), Compound(137704766)]","acanthoside B","443024"
"436",435,"[Compound(11666871)]","andrograpanin","11666871"
"437",436,"[Compound(11533372)]","andrographatoside","11533372"
"438",437,"[Compound(16215024)]","andrographic acid","16215024"
"439",438,"[Compound(13963762)]","andrographidine A","13963762"
"440",439,"[Compound(13963762)]","andrographidine A","13963762"
"441",440,"[]","andrographidine B","0"
"442",441,"[Compound(5318484), Compound(13963766)]","andrographidine C","5318484"
"443",442,"[Compound(5318484), Compound(13963766)]","andrographidine C","5318484"
"444",443,"[]","andrographidine G","0"
"445",444,"[]","Andrographidoids A","0"
"446",445,"[]","Andrographidoids B","0"
"447",446,"[]","Andrographidoids C","0"
"448",447,"[]","Andrographidoids D","0"
"449",448,"[]","Andrographidoids E","0"
"450",449,"[Compound(44593583), Compound(4128470), Compound(6439612), Compound(101652156), Compound(138113850)]","andrographiside","44593583"
"451",450,"[Compound(44593583), Compound(4128470), Compound(6439612), Compound(101652156), Compound(138113850)]","andrographiside","44593583"
"452",451,"[Compound(5318517)]","andrographolide","5318517"
"453",452,"[Compound(5318517)]","andrographolide","5318517"
"454",453,"[Compound(5318517)]","andrographolide","5318517"
"455",454,"[Compound(44575270)]","andropanoside","44575270"
"456",455,"[Compound(5742590)]","beta-daucosterol","5742590"
"457",456,"[Compound(222284)]","beta-sitosterol","222284"
"458",457,"[Compound(95224650)]","curvifloruside F","95224650"
"459",458,"[Compound(95224650)]","curvifloruside F","95224650"
"460",459,"[]","deoxyandrographiside","0"
"461",460,"[]","dihydroneobaicalein","0"
"462",461,"[Compound(12098358)]","dihydroskullcapflavone","12098358"
"463",462,"[Compound(343585), Compound(11078630)]","isoandrographolide","343585"
"464",463,"[Compound(9848024), Compound(129316903)]","neoandrographiside","9848024"
"465",464,"[Compound(9848024)]","neoandrographolide","9848024"
"466",465,"[Compound(9848024)]","neoandrographolide","9848024"
"467",466,"[Compound(10494)]","oleanolic acid","10494"
"468",467,"[Compound(21604824)]","procumbide","21604824"
"469",468,"[]","procumboside","0"
"470",469,"[]","skullcapflavone-2'-methoxylether","0"
"471",470,"[Compound(444539)]","trans-cinnamic acid","444539"
"472",471,"[Compound(12444943)]","wightin","12444943"
"473",472,"[Compound(10948318)]","5-hydroxy-7,8,2',5'-tetramethoxyflavone","10948318"
"474",473,"[Compound(5318506)]","5-hydroxy-7,8,2'-trimethoxyflavone","5318506"
"475",474,"[Compound(188316)]","5-hydroxy-7,8-dimethoxyflavone","188316"
"476",475,"[Compound(9996718)]","(2R)-5-hydroxy-7,2',3'-trimethoxyflavanone","9996718"
"477",476,"[Compound(10946502)]","5,2',6'-trihydroxy-7-methoxyflavone","10946502"
"478",477,"[Compound(44257613)]","5,2',6'-trihydroxy-7-methoxyflavone 2'-O-glucoside","44257613"
"479",478,"[Compound(11772234)]","5,7,2',3'-tetramethoxyflavone","11772234"
"480",479,"[Compound(67025611)]","5,7,2',4',5'-pentamethoxyflavone","67025611"
"481",480,"[Compound(5322103)]","5,7,2'-trimethoxyflavone","5322103"
"482",481,"[Compound(10913533)]","5-hydroxy-7,2'-dimethoxyflavone","10913533"
"483",482,"[Compound(11255399)]","7,2',5'-trimethoxyflavone","11255399"
"484",483,"[Compound(44257608)]","echioidin","44257608"
"485",484,"[Compound(15559079)]","echioidinin","15559079"
"486",485,"[Compound(44257610)]","echioidinin 5-O-glucoside","44257610"
"487",486,"[]","beta-D-glucosyl-columbianetin","0"
"488",487,"[Compound(92201), Compound(150888), Compound(442104)]","columbianetin","92201"
"489",488,"[]","columbianin","0"
"490",489,"[Compound(26305)]","nodakenetin","26305"
"491",490,"[]","sec. -O-beta-D- glucopyranosyl-(R) -byakangelicin","0"
"492",491,"[]","tert. -O-beta-D- glucopyranosyl -®-by-akangelicin","0"
"493",492,"[Compound(5281426)]","umbelliferone","5281426"
"494",493,"[]","beta-D-glucopyranosyl-(3R)-hydroxybutanolide","0"
"495",494,"[Compound(222284)]","beta-sitosterol","222284"
"496",495,"[Compound(444539)]","cinnamic acid","444539"
"497",496,"[Compound(162464)]","cirsilineol","162464"
"498",497,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"499",498,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"500",499,"[Compound(445858)]","ferulic acid","445858"
"501",500,"[]","methyl 4-beta-D-glucopyranosyl-hutanoate","0"
"502",501,"[]","o-hydroxy phenol","0"
"503",502,"[Compound(985)]","palmitic acid","985"
"504",503,"[Compound(126)]","p-hydroxy benzaldehyde","126"
"505",504,"[Compound(126)]","p-Hydroxybenzaldehyde","126"
"506",505,"[Compound(5280343)]","quercetin","5280343"
"507",506,"[Compound(5281)]","stearic acid","5281"
"508",507,"[Compound(1110)]","succinic acid","1110"
"509",508,"[]","3',4',7-trimethoxy-3, 5-dihydroxyflavone","0"
"510",509,"[]","3-methoxyl-p-hydroxybenzaldehlde","0"
"511",510,"[Compound(222284)]","beta-sitosterol","222284"
"512",511,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"513",512,"[Compound(445858)]","ferulic acid","445858"
"514",513,"[]","isorhamnetin-3-O-beta-D-rutinoside","0"
"515",514,"[Compound(246983)]","lanosterol","246983"
"516",515,"[Compound(10494)]","oleanolic acid","10494"
"517",516,"[Compound(126)]","p-hydroxybenzaldehyde","126"
"518",517,"[Compound(5280805)]","rutin","5280805"
"519",518,"[]","alkaloids","0"
"520",519,"[]","sesquiterpenes glycoside","0"
"521",520,"[]","3?,6?,19?,24-tetrahydroxyurs-12-en-28-oic acid","0"
"522",521,"[Compound(21723831), Compound(398038), Compound(3085067), Compound(134716644)]","cadambine","21723831"
"523",522,"[Compound(20055826)]","clethric acid","20055826"
"524",523,"[]","clethric acid-28-O-?-d-glucopyranosyl ester","0"
"525",524,"[Compound(73299)]","hederagenin","73299"
"526",525,"[]","mussaendoside I","0"
"527",526,"[]","mussaendoside T","0"
"528",527,"[Compound(64945)]","ursolic acid","64945"
"529",528,"[]","?-stigmasterol","0"
"530",529,"[]","Alkaloids","0"
"531",530,"[]","Leucoanthocyanin","0"
"532",531,"[Compound(5282166)]","baimaside","5282166"
"533",532,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"534",533,"[Compound(5281643), Compound(90657624)]","hyperin","5281643"
"535",534,"[]","hyperroside","0"
"536",535,"[Compound(5280804)]","isoquercetin","5280804"
"537",536,"[]","isoquercetin-6'-o-acetate","0"
"538",537,"[Compound(5280863)]","kaempferol","5280863"
"539",538,"[]","kaempferol-3-O-beta-D-glucoside","0"
"540",539,"[Compound(5280343)]","quercetin","5280343"
"541",540,"[Compound(25203368)]","quercetin-3-O-beta-D-glucoside","25203368"
"542",541,"[Compound(5282149)]","trifolin","5282149"
"543",542,"[Compound(8468)]","vanillic acid","8468"
"544",543,"[Compound(5280863)]","kaempferol","5280863"
"545",544,"[]","kaempferol-3-O-(6""-O-acetyl)-beta-D-glucopyranoside","0"
"546",545,"[]","kaempferol-7-O-alpha-L-rhamnopyranoside","0"
"547",546,"[Compound(5280343)]","quercetin","5280343"
"548",547,"[]","quercetin-3-O-(6""-O-acetyl )-beta-D-glucopyranoside","0"
"549",548,"[]","quercetin-3-O-(6""-O-acetyl)-beta-D-galactopyranoside","0"
"550",549,"[Compound(222284)]","beta-sitosterol","222284"
"551",550,"[Compound(72193669)]","isoorientin-7-O-glucoside","72193669"
"552",551,"[Compound(23844078)]","isovitexin-2'-O-rhamnoside","23844078"
"553",552,"[]","isovitexin-4'-O-glucoside","0"
"554",553,"[Compound(5280637)]","luteolin-7-O-glucoside","5280637"
"555",554,"[]","3 beta-hydroxy-oleana-11, 13(18)-dien-28-oic acid","0"
"556",555,"[]","3-oxo-oleana-12-en-28-oic acid","0"
"557",556,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"558",557,"[Compound(10494)]","oleanolic acid","10494"
"559",558,"[Compound(64981)]","arctigenin","64981"
"560",559,"[Compound(100528)]","arctiin","100528"
"561",560,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"562",561,"[]","lappaol","0"
"563",562,"[Compound(119205)]","matairesinol","119205"
"564",563,"[Compound(46173975)]","neoarctin B","46173975"
"565",564,"[]","alkaloids","0"
"566",565,"[]","Alkaloids","0"
"567",566,"[Compound(158223)]","3-hydroxynornuciferine","158223"
"568",567,"[Compound(10143), Compound(48704)]","artabotrine","10143"
"569",568,"[]","assimilobine","0"
"570",569,"[]","isococlaurine","0"
"571",570,"[Compound(3085285)]","juzirine","3085285"
"572",571,"[Compound(145779)]","liridine","145779"
"573",572,"[]","N-demethylarmepavine","0"
"574",573,"[Compound(177294)]","spinosine","177294"
"575",574,"[Compound(5281517), Compound(10407)]","(E)-beta-farnesene","5281517"
"576",575,"[Compound(2758)]","1,8-cineole","2758"
"577",576,"[Compound(519857)]","1-epi-cubenol","519857"
"578",577,"[Compound(5281515)]","beta-caryophyllene","5281515"
"579",578,"[Compound(2537)]","camphor","2537"
"580",579,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"581",580,"[Compound(6549)]","linalool","6549"
"582",581,"[Compound(2758)]","1,8-cineole","2758"
"583",582,"[Compound(2537)]","camphor","2537"
"584",583,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"585",584,"[Compound(8815)]","1-methoxy-4-(2-Propenyl)-benzene","8815"
"586",585,"[Compound(6654)]","1R-alpha-pinene","6654"
"587",586,"[]","1S-alpha-pinene","0"
"588",587,"[]","3,7-dimethyl-1,3,7-octatriene","0"
"589",588,"[Compound(22311)]","limonene","22311"
"590",589,"[Compound(2758)]","eucalyptol","2758"
"591",590,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"592",591,"[]","(Z)-?-ocimene","0"
"593",592,"[Compound(11230)]","4-terpineol","11230"
"594",593,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"595",594,"[]","iso-elemicin","0"
"596",595,"[]","?-pinene","0"
"597",596,"[Compound(5281517), Compound(10407), Compound(5317319)]","beta-farnesene","5281517"
"598",597,"[Compound(91456)]","beta-thujone","91456"
"599",598,"[Compound(5281515)]","caryophyllene","5281515"
"600",599,"[Compound(2758)]","eucalyptol","2758"
"601",600,"[Compound(6654)]","alpha-pinene","6654"
"602",601,"[Compound(7461)]","gamma-terpinene","7461"
"603",602,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"604",603,"[Compound(64685), Compound(1201518), Compound(6552009), Compound(10492), Compound(657014), Compound(6321405), Compound(10049), Compound(44630107), Compound(439569)]","borneol","64685"
"605",604,"[Compound(2537)]","camphor","2537"
"606",605,"[Compound(2758)]","eucalyptol","2758"
"607",606,"[Compound(5355856)]","geranyl butyrate","5355856"
"608",607,"[Compound(2758)]","1,8-Cineole","2758"
"609",608,"[]","?-curcumene","0"
"610",609,"[]","dihydroartoindonesianin C","0"
"611",610,"[]","pyranocycloartobiloxanthone A","0"
"612",611,"[]","gramniphenols C","0"
"613",612,"[]","gramniphenols D","0"
"614",613,"[]","gramniphenols E","0"
"615",614,"[]","gramniphenols F","0"
"616",615,"[]","gramniphenols G","0"
"617",616,"[]","alkaloids","0"
"618",617,"[Compound(64971)]","betulinic acid","64971"
"619",618,"[Compound(3084961)]","oroxindin","3084961"
"620",619,"[Compound(5281703)]","wogonin","5281703"
"621",620,"[]","Alkaloid","0"
"622",621,"[Compound(6857447)]","beta-tocopherol","6857447"
"623",622,"[Compound(444679)]","ergosterol","444679"
"624",623,"[]","hexadeconic acids","0"
"625",624,"[]","hexadeconic acids methyl esters","0"
"626",625,"[Compound(246983)]","lanosterol","246983"
"627",626,"[Compound(259846)]","lupeol","259846"
"628",627,"[Compound(5312488)]","octadecadienoic acids","5312488"
"629",628,"[Compound(6506665)]","octadecatrienoic acid","6506665"
"630",629,"[Compound(5280435), Compound(5366244), Compound(145386), Compound(5320547), Compound(9018)]","phytol","5280435"
"631",630,"[Compound(5280794)]","stigmasterol","5280794"
"632",631,"[]","tubeimoside I","0"
"633",632,"[Compound(14037387)]","tubeimoside II","14037387"
"634",633,"[Compound(5489425), Compound(102004830), Compound(146014459)]","tubeimoside III","5489425"
"635",634,"[]","tubeimoside IV","0"
"636",635,"[]","(+/-)-lyoniresinol 2a-O-beta-D-glucopyranoside","0"
"637",636,"[Compound(92158)]","lupenone","92158"
"638",637,"[Compound(10034839)]","opuntiol","10034839"
"639",638,"[Compound(102341720)]","shamiminol","102341720"
"640",639,"[Compound(13783149)]","stigmasta-3,5-diene","13783149"
"641",640,"[]","flavonoids","0"
"642",641,"[Compound(73891100)]","angustifonine A","73891100"
"643",642,"[Compound(102361797)]","angustifonine B","102361797"
"644",643,"[Compound(101426790)]","bridelionoside A","101426790"
"645",644,"[Compound(53326026), Compound(101426791)]","bridelionoside B","53326026"
"646",645,"[Compound(101426792)]","bridelionoside C","101426792"
"647",646,"[Compound(101426793)]","bridelionoside D","101426793"
"648",647,"[Compound(101426794)]","bridelionoside E","101426794"
"649",648,"[Compound(101426795)]","bridelionoside F","101426795"
"650",649,"[Compound(122784), Compound(432922), Compound(441788)]","brucein D","122784"
"651",650,"[Compound(122785)]","brucein E","122785"
"652",651,"[Compound(3000796), Compound(72953), Compound(138112528)]","bruceoside B","3000796"
"653",652,"[Compound(11445340)]","javanicoside I","11445340"
"654",653,"[Compound(101366763)]","javanicoside J","101366763"
"655",654,"[Compound(11479645)]","javanicoside K","11479645"
"656",655,"[Compound(11479645)]","javanicoside K","11479645"
"657",656,"[Compound(76307878)]","yadanzigan","76307878"
"658",657,"[Compound(72952), Compound(21115199)]","yadanzioside B","72952"
"659",658,"[Compound(6436227), Compound(74029646), Compound(44584515), Compound(101659158), Compound(134715117)]","yadanzioside C","6436227"
"660",659,"[Compound(460522), Compound(101659160), Compound(73355909)]","yadanzioside E","460522"
"661",660,"[Compound(10484290), Compound(134715120), Compound(21636148)]","yadanzioside I","10484290"
"662",661,"[Compound(134715121), Compound(14060346), Compound(74029649)]","yadanzioside K","134715121"
"663",662,"[Compound(6436226), Compound(21606956), Compound(54604526), Compound(44559339)]","bruceantinoside A","6436226"
"664",663,"[Compound(122784), Compound(432922), Compound(441788)]","brucein D","122784"
"665",664,"[Compound(122785)]","brucein E","122785"
"666",665,"[Compound(441789)]","bruceoside A","441789"
"667",666,"[Compound(3000796), Compound(72953), Compound(138112528)]","bruceoside B","3000796"
"668",667,"[Compound(73122), Compound(21115217), Compound(44576042)]","bruceoside C","73122"
"669",668,"[Compound(460524), Compound(3000803), Compound(6712354)]","bruceoside E","460524"
"670",669,"[Compound(73432), Compound(12302104), Compound(299645), Compound(137704670), Compound(12302103), Compound(118701058), Compound(131632309)]","brusatol","73432"
"671",670,"[Compound(11214625)]","javanicolide C","11214625"
"672",671,"[Compound(11455840)]","javanicolide D","11455840"
"673",672,"[Compound(70686049)]","javanicolide E","70686049"
"674",673,"[Compound(46182898), Compound(101499202)]","javanicolide F","46182898"
"675",674,"[Compound(11169907)]","javanicoside B","11169907"
"676",675,"[Compound(11169890)]","javanicoside C","11169890"
"677",676,"[]","javanicoside D","0"
"678",677,"[Compound(11274270)]","javanicoside E","11274270"
"679",678,"[Compound(11445415)]","javanicoside F","11445415"
"680",679,"[Compound(10320238)]","yadanziolide A","10320238"
"681",680,"[Compound(10409280), Compound(432922)]","yadanziolide C","10409280"
"682",681,"[]","yadanziolide D","0"
"683",682,"[]","yadanziolide S","0"
"684",683,"[Compound(72956), Compound(101659157), Compound(13657692), Compound(134715116), Compound(138114746)]","yadanzioside A","72956"
"685",684,"[Compound(72952), Compound(21115199)]","yadanzioside B","72952"
"686",685,"[Compound(6436227), Compound(74029646), Compound(44584515), Compound(101659158), Compound(134715117)]","yadanzioside C","6436227"
"687",686,"[]","yadanzioside D","0"
"688",687,"[Compound(460522), Compound(101659160), Compound(73355909)]","yadanzioside E","460522"
