,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
47,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
48,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
49,2,0,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0,9064,364.0,,1,2,0,290.07903817,6,5,21,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15+/m0/s1",PFTAWBLQPZVEMU-DZGCQCFKSA-N,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0,"(2R,3S)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C15H14O6,290.27,290.07903817,1,110.0,0,0,,0.4
50,2,0,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0,72276,364.0,,1,2,0,290.07903817,6,5,21,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C15H14O6,290.27,290.07903817,1,110.0,0,0,,0.4
51,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,0,64945,874.0,,1,10,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.3
52,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
53,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
54,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
55,9,1,CCC(C=CC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,5280794,674.0,,1,9,1,412.37051617,1,1,30,"InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(E,2R,5S)-5-ethyl-6-methylhept-3-en-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H48O,412.7,412.37051617,5,20.2,0,0,,8.6
56,0,1,C1=CC(=C(C=C1C=CC(=O)O)O)O,0,689043,212.0,,1,0,1,180.042258736,4,3,13,"InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+",QAIPRVGONGVQAS-DUXPYHPUSA-N,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,0,"(E)-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",C9H8O4,180.16,180.042258736,2,77.8,0,0,,1.2
57,0,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280863,451.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.9
58,8,1,CC=C1C[N+]2(C3CC1C4(C2CC5(C3N(C6=CC=CC=C65)C)C4OC(=O)C)C(=O)OC)[O-],0,45268837,889.0,,1,7,1,424.19982201,6,0,31,"InChI=1S/C24H28N2O5/c1-5-14-12-26(29)18-10-16(14)24(22(28)30-4)19(26)11-23(21(24)31-13(2)27)15-8-6-7-9-17(15)25(3)20(18)23/h5-9,16,18-21H,10-12H2,1-4H3/b14-5+/t16-,18-,19-,20+,21-,23+,24+,26?/m0/s1",LJZSPOANDHXTKX-NLRBGIHJSA-N,C/C=C/1\C[N+]2([C@H]3C[C@@H]1[C@]4([C@@H]2C[C@@]5([C@@H]3N(C6=CC=CC=C65)C)[C@@H]4OC(=O)C)C(=O)OC)[O-],0,"methyl (1R,9S,10S,12S,13Z,16S,17R,18S)-18-acetyloxy-13-ethylidene-8-methyl-15-oxido-8-aza-15-azoniahexacyclo[14.2.1.01,9.02,7.010,15.012,17]nonadeca-2,4,6-triene-17-carboxylate",C24H28N2O5,424.5,424.19982201,4,73.9,1,0,,1.6
59,7,1,CC=C1C[N+]2(C3CC1C(C45C3(N(C6=C4C=C(C=C6)OC)C)OC2C5)(COC(=O)C7=CC(=C(C=C7)OC)OC)C(=O)OC)C,1,45270514,1200.0,,1,6,1,591.27064122,9,0,43,"InChI=1S/C33H39N2O8/c1-8-19-17-35(3)27-15-22(19)31(30(37)41-7,18-42-29(36)20-9-12-25(39-5)26(13-20)40-6)32-16-28(35)43-33(27,32)34(2)24-11-10-21(38-4)14-23(24)32/h8-14,22,27-28H,15-18H2,1-7H3/q+1/b19-8-/t22-,27-,28-,31-,32-,33-,35?/m0/s1",FEWCKFKZLJXUMP-GMHDAERMSA-N,C/C=C\1/C[N+]2([C@H]3C[C@@H]1[C@@]([C@@]45[C@@]3(N(C6=C4C=C(C=C6)OC)C)O[C@H]2C5)(COC(=O)C7=CC(=C(C=C7)OC)OC)C(=O)OC)C,0,"methyl (1R,9S,11S,14E,15S,17S,19R)-19-[(3,4-dimethoxybenzoyl)oxymethyl]-14-ethylidene-6-methoxy-2,12-dimethyl-18-oxa-2-aza-12-azoniahexacyclo[9.6.1.19,15.01,9.03,8.012,17]nonadeca-3(8),4,6-triene-19-carboxylate",C33H39N2O8+,591.7,591.27064122,9,92.8,1,0,,3.5
60,7,1,CC=C1C[N+]2(C3CC1C(C45C3(N(C6=C4C=C(C=C6)OC)C)OC2C5)(COC(=O)C7=CC(=C(C(=C7)OC)OC)OC)C(=O)OC)C,1,45270515,1230.0,,1,6,1,621.28120591,10,0,45,"InChI=1S/C34H41N2O9/c1-9-19-17-36(3)27-15-22(19)32(31(38)43-8,18-44-30(37)20-12-25(40-5)29(42-7)26(13-20)41-6)33-16-28(36)45-34(27,33)35(2)24-11-10-21(39-4)14-23(24)33/h9-14,22,27-28H,15-18H2,1-8H3/q+1/b19-9-/t22-,27-,28-,32-,33-,34-,36?/m0/s1",WHACFBRHAHLZJN-AXWMRBGZSA-N,C/C=C\1/C[N+]2([C@H]3C[C@@H]1[C@@]([C@@]45[C@@]3(N(C6=C4C=C(C=C6)OC)C)O[C@H]2C5)(COC(=O)C7=CC(=C(C(=C7)OC)OC)OC)C(=O)OC)C,0,"methyl (1R,9S,11S,14E,15S,17S,19R)-14-ethylidene-6-methoxy-2,12-dimethyl-19-[(3,4,5-trimethoxybenzoyl)oxymethyl]-18-oxa-2-aza-12-azoniahexacyclo[9.6.1.19,15.01,9.03,8.012,17]nonadeca-3(8),4,6-triene-19-carboxylate",C34H41N2O9+,621.7,621.28120591,10,102.0,1,0,,3.5
61,6,1,CC=C1CN2C3CC1C(C45C3(N(C6=C4C=C(C=C6)OC)C)OC2C5)(COC(=O)C7=CC(=C(C(=C7)OC)OC)OC)C(=O)OC,0,45269680,1180.0,,1,6,1,606.25773081,11,0,44,"InChI=1S/C33H38N2O9/c1-8-18-16-35-26-14-21(18)31(30(37)42-7,17-43-29(36)19-11-24(39-4)28(41-6)25(12-19)40-5)32-15-27(35)44-33(26,32)34(2)23-10-9-20(38-3)13-22(23)32/h8-13,21,26-27H,14-17H2,1-7H3/b18-8-/t21-,26-,27-,31-,32-,33-/m0/s1",JIGZBLWURVFVNC-MPYFAWNJSA-N,C/C=C\1/CN2[C@H]3C[C@@H]1[C@@]([C@@]45[C@@]3(N(C6=C4C=C(C=C6)OC)C)O[C@H]2C5)(COC(=O)C7=CC(=C(C(=C7)OC)OC)OC)C(=O)OC,0,"methyl (1R,9S,11S,14E,15S,17S,19R)-14-ethylidene-6-methoxy-2-methyl-19-[(3,4,5-trimethoxybenzoyl)oxymethyl]-18-oxa-2,12-diazahexacyclo[9.6.1.19,15.01,9.03,8.012,17]nonadeca-3(8),4,6-triene-19-carboxylate",C33H38N2O9,606.7,606.25773081,10,105.0,0,0,,3.5
62,4,0,CC(=O)C1=COCC2C1CC3C(=O)CC2N3C,0,71665870,415.0,,1,4,0,235.12084341,4,0,17,"InChI=1S/C13H17NO3/c1-7(15)9-5-17-6-10-8(9)3-12-13(16)4-11(10)14(12)2/h5,8,10-12H,3-4,6H2,1-2H3/t8-,10+,11-,12-/m0/s1",JXSYWKVPVCKAFM-IELRGYKMSA-N,CC(=O)C1=COC[C@@H]2[C@H]1C[C@H]3C(=O)C[C@@H]2N3C,0,"(1S,2R,7R,9S)-6-acetyl-12-methyl-4-oxa-12-azatricyclo[7.2.1.02,7]dodec-5-en-10-one",C13H17NO3,235.28,235.12084341,1,46.6,0,0,,0.1
63,6,0,CC1C(C2CC3C(=O)CC(C2CO1)N3C)CO,0,71665846,333.0,,1,6,0,239.15214354,4,1,17,"InChI=1S/C13H21NO3/c1-7-9(5-15)8-3-12-13(16)4-11(14(12)2)10(8)6-17-7/h7-12,15H,3-6H2,1-2H3/t7-,8-,9+,10+,11-,12-/m0/s1",JXWVFTVEPDABMO-URIQBSJHSA-N,C[C@H]1[C@H]([C@@H]2C[C@H]3C(=O)C[C@@H]([C@@H]2CO1)N3C)CO,0,"(1S,2R,5S,6R,7R,9S)-6-(hydroxymethyl)-5,12-dimethyl-4-oxa-12-azatricyclo[7.2.1.02,7]dodecan-10-one",C13H21NO3,239.31,239.15214354,1,49.8,0,0,,0.2
64,7,0,CC1C(C2CC3C4=NC5=CC=CC=C5C4=CC(C2CO1)[N+]3(C)[O-])CO,0,71665847,632.0,,1,6,0,340.17869264,4,1,25,"InChI=1S/C20H24N2O3/c1-11-15(9-23)13-7-19-20-14(12-5-3-4-6-17(12)21-20)8-18(22(19,2)24)16(13)10-25-11/h3-6,8,11,13,15-16,18-19,23H,7,9-10H2,1-2H3/t11-,13-,15+,16+,18-,19-,22?/m0/s1",QBRLCJAKAJZYTI-YJJBEWBRSA-N,C[C@H]1[C@H]([C@@H]2C[C@H]3C4=NC5=CC=CC=C5C4=C[C@@H]([C@@H]2CO1)[N+]3(C)[O-])CO,0,"[(1S,12S,13R,16S,17R,18R)-16,20-dimethyl-20-oxido-15-oxa-3-aza-20-azoniapentacyclo[10.7.1.02,10.04,9.013,18]icosa-2,4,6,8,10-pentaen-17-yl]methanol",C20H24N2O3,340.4,340.17869264,1,59.9,1,0,,1.3
65,5,0,COC(=O)C12COC3(C1CCN4CCC3C4C5=C2NC6=CC=CC=C65)O,0,46906305,643.0,,1,5,0,354.1579572,5,2,26,"InChI=1S/C20H22N2O4/c1-25-18(23)19-10-26-20(24)12-6-8-22(9-7-14(19)20)16(12)15-11-4-2-3-5-13(11)21-17(15)19/h2-5,12,14,16,21,24H,6-10H2,1H3/t12-,14-,16+,19-,20+/m0/s1",ASELQGFIWGKGJJ-KCFDGDNXSA-N,COC(=O)[C@@]12CO[C@]3([C@H]1CCN4CC[C@H]3[C@@H]4C5=C2NC6=CC=CC=C65)O,0,"methyl (2R,3S,9S,10S,13S)-10-hydroxy-11-oxa-6,15-diazahexacyclo[12.7.0.02,6.03,10.09,13.016,21]henicosa-1(14),16,18,20-tetraene-13-carboxylate",C20H22N2O4,354.4,354.1579572,2,74.8,0,0,,1.1
66,4,0,CCC12CCC[N+]3(C1C4=C(CC3)C5=CC=CC=C5N4C(C2)(C(=O)OC)O)[O-],0,3039951,644.0,,1,3,0,370.18925733,4,1,27,"InChI=1S/C21H26N2O4/c1-3-20-10-6-11-23(26)12-9-15-14-7-4-5-8-16(14)22(17(15)18(20)23)21(25,13-20)19(24)27-2/h4-5,7-8,18,25H,3,6,9-13H2,1-2H3/t18-,20+,21+,23?/m1/s1",YMNSBLFXXIFOLR-IMWDKWLZSA-N,CC[C@@]12CCC[N+]3([C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O)[O-],0,"methyl (15S,17S,19S)-15-ethyl-17-hydroxy-11-oxido-1-aza-11-azoniapentacyclo[9.6.2.02,7.08,18.015,19]nonadeca-2,4,6,8(18)-tetraene-17-carboxylate",C21H26N2O4,370.4,370.18925733,3,69.5,1,0,,2.3
67,5,0,C[N+]1(CCC2C3C1C4=C(C2(COCC3)C(=O)OC)NC5=CC=CC=C54)[O-],0,46906334,600.0,,1,5,0,356.17360726,4,1,26,"InChI=1S/C20H24N2O4/c1-22(24)9-7-14-12-8-10-26-11-20(14,19(23)25-2)18-16(17(12)22)13-5-3-4-6-15(13)21-18/h3-6,12,14,17,21H,7-11H2,1-2H3/t12-,14-,17+,20-,22-/m0/s1",OSMMAUUKWDERDD-ZRWJFXDNSA-N,C[N@@+]1(CC[C@H]2[C@H]3[C@@H]1C4=C([C@@]2(COCC3)C(=O)OC)NC5=CC=CC=C54)[O-],0,"methyl (2R,3S,6S,7S,12S)-3-methyl-3-oxido-10-oxa-14-aza-3-azoniapentacyclo[11.7.0.02,7.06,12.015,20]icosa-1(13),15,17,19-tetraene-12-carboxylate",C20H24N2O4,356.4,356.17360726,2,69.4,0,0,,1.4
68,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
69,2,0,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0,72276,364.0,,1,2,0,290.07903817,6,5,21,"InChI=1S/C15H14O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-5,13,15-20H,6H2/t13-,15-/m1/s1",PFTAWBLQPZVEMU-UKRRQHHQSA-N,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0,"(2R,3R)-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5,7-triol",C15H14O6,290.27,290.07903817,1,110.0,0,0,,0.4
70,4,1,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)O,0,1794427,534.0,,1,4,1,354.09508216,9,6,25,"InChI=1S/C16H18O9/c17-9-3-1-8(5-10(9)18)2-4-13(20)25-12-7-16(24,15(22)23)6-11(19)14(12)21/h1-5,11-12,14,17-19,21,24H,6-7H2,(H,22,23)/b4-2+/t11-,12-,14-,16+/m1/s1",CWVRJTMFETXNAD-JUHZACGLSA-N,C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,0,"(1S,3R,4R,5R)-3-[(E)-3-(3,4-dihydroxyphenyl)prop-2-enoyl]oxy-1,4,5-trihydroxycyclohexane-1-carboxylic acid",C16H18O9,354.31,354.09508216,5,165.0,0,0,,-0.4
71,5,0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O,0,5281643,758.0,,1,5,0,464.09547608,12,8,33,"InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2/t13-,15+,17+,18-,21+/m1/s1",OVSQVDMCBVZWGM-DTGCRPNFSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O12,464.4,464.09547608,4,207.0,0,0,,0.4
72,0,0,COC1=C(C=CC(=C1)C=C)O,0,332,134.0,,1,0,0,150.068079562,2,1,11,"InChI=1S/C9H10O2/c1-3-7-4-5-8(10)9(6-7)11-2/h3-6,10H,1H2,2H3",YOMSJEATGXXYPX-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C=C)O,0,4-ethenyl-2-methoxyphenol,C9H10O2,150.17,150.068079562,2,29.5,0,0,,2.4
73,0,0,COC1=C(C=CC(=C1)CC=C)O,0,3314,145.0,,1,0,0,164.08372963,2,1,12,"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",RRAFCDWBNXTKKO-UHFFFAOYSA-N,COC1=C(C=CC(=C1)CC=C)O,0,2-methoxy-4-prop-2-enylphenol,C10H12O2,164.2,164.08372963,3,29.5,0,0,,2.0
74,1,0,CC(=CCCC(C)(C=C)O)C,0,6549,154.0,,1,0,0,154.1357652,1,1,11,"InChI=1S/C10H18O/c1-5-10(4,11)8-6-7-9(2)3/h5,7,11H,1,6,8H2,2-4H3",CDOSHBSSFJOMGT-UHFFFAOYSA-N,CC(=CCCC(C)(C=C)O)C,0,"3,7-dimethylocta-1,6-dien-3-ol",C10H18O,154.25,154.1357652,4,20.2,1,0,,2.7
75,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
76,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
